student_id,course_id,student_profile,year_of_study,gpa,motivation,favorite_profile,unfavorite_profile,course_profile,course_difficulty,course_credits,is_favorite,is_unfavorite,success
285,115,data scientist,2,80,0.24,программирование,сети,AI,Средний,5,0,0,0.0
285,111,data scientist,2,80,0.24,программирование,сети,железо,Средний,5,0,0,0.0
285,106,data scientist,2,80,0.24,программирование,сети,системы,Средний,5,0,0,0.0
285,109,data scientist,2,80,0.24,программирование,сети,AI,Продвинутый,6,0,0,0.0
286,104,системщик,1,82,0.67,программирование,математика,программирование,Продвинутый,6,1,0,0.0
286,103,системщик,1,82,0.67,программирование,математика,программирование,Базовый,4,1,0,1.0
286,110,системщик,1,82,0.67,программирование,математика,программирование,Средний,5,1,0,0.0
286,101,системщик,1,82,0.67,программирование,математика,программирование,Средний,5,1,0,1.0
286,109,системщик,1,82,0.67,программирование,математика,AI,Продвинутый,6,0,0,0.0
286,112,системщик,1,82,0.67,программирование,математика,сети,Продвинутый,6,0,0,0.0
286,114,системщик,1,82,0.67,программирование,математика,математика,Средний,5,0,1,0.0
287,115,программист,1,44,0.05,AI,математика,AI,Средний,5,1,0,0.0
287,111,программист,1,44,0.05,AI,математика,железо,Средний,5,0,0,0.0
287,112,программист,1,44,0.05,AI,математика,сети,Продвинутый,6,0,0,0.0
287,101,программист,1,44,0.05,AI,математика,программирование,Средний,5,0,0,0.0
287,110,программист,1,44,0.05,AI,математика,программирование,Средний,5,0,0,0.0
287,107,программист,1,44,0.05,AI,математика,математика,Средний,5,0,1,0.0
287,105,программист,1,44,0.05,AI,математика,сети,Средний,5,0,0,0.0
288,110,аналитик,2,76,0.63,программирование,сети,программирование,Средний,5,1,0,0.0
288,104,аналитик,2,76,0.63,программирование,сети,программирование,Продвинутый,6,1,0,0.0
288,103,аналитик,2,76,0.63,программирование,сети,программирование,Базовый,4,1,0,0.5
288,102,аналитик,2,76,0.63,программирование,сети,математика,Продвинутый,6,0,0,0.0
289,104,data scientist,4,87,0.2,программирование,железо,программирование,Продвинутый,6,1,0,0.0
289,110,data scientist,4,87,0.2,программирование,железо,программирование,Средний,5,1,0,0.0
289,103,data scientist,4,87,0.2,программирование,железо,программирование,Базовый,4,1,0,1.0
289,108,data scientist,4,87,0.2,программирование,железо,математика,Средний,5,0,0,1.0
289,109,data scientist,4,87,0.2,программирование,железо,AI,Продвинутый,6,0,0,0.0
289,115,data scientist,4,87,0.2,программирование,железо,AI,Средний,5,0,0,1.0
289,105,data scientist,4,87,0.2,программирование,железо,сети,Средний,5,0,0,0.0
290,104,сетевик,1,74,0.88,программирование,железо,программирование,Продвинутый,6,1,0,0.0
290,101,сетевик,1,74,0.88,программирование,железо,программирование,Средний,5,1,0,0.0
290,110,сетевик,1,74,0.88,программирование,железо,программирование,Средний,5,1,0,0.5
290,103,сетевик,1,74,0.88,программирование,железо,программирование,Базовый,4,1,0,1.0
290,105,сетевик,1,74,0.88,программирование,железо,сети,Средний,5,0,0,0.0
290,113,сетевик,1,74,0.88,программирование,железо,системы,Продвинутый,6,0,0,0.0
290,107,сетевик,1,74,0.88,программирование,железо,математика,Средний,5,0,0,0.0
290,115,сетевик,1,74,0.88,программирование,железо,AI,Средний,5,0,0,0.0
291,111,data scientist,2,85,0.25,железо,математика,железо,Средний,5,1,0,0.0
291,112,data scientist,2,85,0.25,железо,математика,сети,Продвинутый,6,0,0,0.0
291,105,data scientist,2,85,0.25,железо,математика,сети,Средний,5,0,0,0.0
291,101,data scientist,2,85,0.25,железо,математика,программирование,Средний,5,0,0,1.0
291,115,data scientist,2,85,0.25,железо,математика,AI,Средний,5,0,0,0.0
291,106,data scientist,2,85,0.25,железо,математика,системы,Средний,5,0,0,0.5
291,102,data scientist,2,85,0.25,железо,математика,математика,Продвинутый,6,0,1,0.0
291,114,data scientist,2,85,0.25,железо,математика,математика,Средний,5,0,1,0.0
292,107,системщик,1,68,0.68,математика,программирование,математика,Средний,5,1,0,0.0
292,108,системщик,1,68,0.68,математика,программирование,математика,Средний,5,1,0,0.0
292,103,системщик,1,68,0.68,математика,программирование,программирование,Базовый,4,0,1,1.0
292,105,системщик,1,68,0.68,математика,программирование,сети,Средний,5,0,0,0.0
292,112,системщик,1,68,0.68,математика,программирование,сети,Продвинутый,6,0,0,0.0
293,114,сетевик,2,84,0.59,математика,AI,математика,Средний,5,1,0,0.0
293,107,сетевик,2,84,0.59,математика,AI,математика,Средний,5,1,0,1.0
293,109,сетевик,2,84,0.59,математика,AI,AI,Продвинутый,6,0,1,0.0
293,104,сетевик,2,84,0.59,математика,AI,программирование,Продвинутый,6,0,0,0.0
293,103,сетевик,2,84,0.59,математика,AI,программирование,Базовый,4,0,0,1.0
293,112,сетевик,2,84,0.59,математика,AI,сети,Продвинутый,6,0,0,0.0
293,101,сетевик,2,84,0.59,математика,AI,программирование,Средний,5,0,0,1.0
293,105,сетевик,2,84,0.59,математика,AI,сети,Средний,5,0,0,0.5
294,111,системщик,3,82,0.32,железо,AI,железо,Средний,5,1,0,1.0
294,101,системщик,3,82,0.32,железо,AI,программирование,Средний,5,0,0,0.5
294,104,системщик,3,82,0.32,железо,AI,программирование,Продвинутый,6,0,0,0.0
